"startTime";"endTime";"Wind power production - real-time data"
"2026-01-01T15:30:00.000Z";"2026-01-01T15:33:00.000Z";2946
"2026-01-01T15:33:00.000Z";"2026-01-01T15:36:00.000Z";2910
"2026-01-01T15:36:00.000Z";"2026-01-01T15:39:00.000Z";2899.1
"2026-01-01T15:39:00.000Z";"2026-01-01T15:42:00.000Z";2913
"2026-01-01T15:42:00.000Z";"2026-01-01T15:45:00.000Z";2932
"2026-01-01T15:45:00.000Z";"2026-01-01T15:48:00.000Z";2955.5
"2026-01-01T15:48:00.000Z";"2026-01-01T15:51:00.000Z";2942.5
"2026-01-01T15:51:00.000Z";"2026-01-01T15:54:00.000Z";2957
"2026-01-01T15:54:00.000Z";"2026-01-01T15:57:00.000Z";2967
"2026-01-01T15:57:00.000Z";"2026-01-01T16:00:00.000Z";2969
"2026-01-01T16:00:00.000Z";"2026-01-01T16:03:00.000Z";2973
"2026-01-01T16:03:00.000Z";"2026-01-01T16:06:00.000Z";2969.5
"2026-01-01T16:06:00.000Z";"2026-01-01T16:09:00.000Z";3000
"2026-01-01T16:09:00.000Z";"2026-01-01T16:12:00.000Z";2999
"2026-01-01T16:12:00.000Z";"2026-01-01T16:15:00.000Z";3016.4
"2026-01-01T16:15:00.000Z";"2026-01-01T16:18:00.000Z";3026
"2026-01-01T16:18:00.000Z";"2026-01-01T16:21:00.000Z";3015.5
"2026-01-01T16:21:00.000Z";"2026-01-01T16:24:00.000Z";3005
"2026-01-01T16:24:00.000Z";"2026-01-01T16:27:00.000Z";2996.5
"2026-01-01T16:27:00.000Z";"2026-01-01T16:30:00.000Z";2998
"2026-01-01T16:30:00.000Z";"2026-01-01T16:33:00.000Z";3003.5
"2026-01-01T16:33:00.000Z";"2026-01-01T16:36:00.000Z";3009.1
"2026-01-01T16:36:00.000Z";"2026-01-01T16:39:00.000Z";3032
"2026-01-01T16:39:00.000Z";"2026-01-01T16:42:00.000Z";3032
"2026-01-01T16:42:00.000Z";"2026-01-01T16:45:00.000Z";3028
"2026-01-01T16:45:00.000Z";"2026-01-01T16:48:00.000Z";3010
"2026-01-01T16:48:00.000Z";"2026-01-01T16:51:00.000Z";2997
"2026-01-01T16:51:00.000Z";"2026-01-01T16:54:00.000Z";3005
"2026-01-01T16:54:00.000Z";"2026-01-01T16:57:00.000Z";3003.5
"2026-01-01T16:57:00.000Z";"2026-01-01T17:00:00.000Z";3002
"2026-01-01T17:00:00.000Z";"2026-01-01T17:03:00.000Z";3009.5
"2026-01-01T17:03:00.000Z";"2026-01-01T17:06:00.000Z";2983
"2026-01-01T17:06:00.000Z";"2026-01-01T17:09:00.000Z";2988
"2026-01-01T17:09:00.000Z";"2026-01-01T17:12:00.000Z";2991
"2026-01-01T17:12:00.000Z";"2026-01-01T17:15:00.000Z";3012.4
"2026-01-01T17:15:00.000Z";"2026-01-01T17:18:00.000Z";3041.5
"2026-01-01T17:18:00.000Z";"2026-01-01T17:21:00.000Z";3060
"2026-01-01T17:21:00.000Z";"2026-01-01T17:24:00.000Z";3076.5
"2026-01-01T17:24:00.000Z";"2026-01-01T17:27:00.000Z";3083.5
"2026-01-01T17:27:00.000Z";"2026-01-01T17:30:00.000Z";3094.5
"2026-01-01T17:30:00.000Z";"2026-01-01T17:33:00.000Z";3097
"2026-01-01T17:33:00.000Z";"2026-01-01T17:36:00.000Z";3056
"2026-01-01T17:36:00.000Z";"2026-01-01T17:39:00.000Z";3069.5
"2026-01-01T17:39:00.000Z";"2026-01-01T17:42:00.000Z";3072.5
"2026-01-01T17:42:00.000Z";"2026-01-01T17:45:00.000Z";3112.4
"2026-01-01T17:45:00.000Z";"2026-01-01T17:48:00.000Z";3142.5
"2026-01-01T17:48:00.000Z";"2026-01-01T17:51:00.000Z";3147
"2026-01-01T17:51:00.000Z";"2026-01-01T17:54:00.000Z";3151
"2026-01-01T17:54:00.000Z";"2026-01-01T17:57:00.000Z";3174.5
"2026-01-01T17:57:00.000Z";"2026-01-01T18:00:00.000Z";3175
"2026-01-01T18:00:00.000Z";"2026-01-01T18:03:00.000Z";3178.1
"2026-01-01T18:03:00.000Z";"2026-01-01T18:06:00.000Z";3155
"2026-01-01T18:06:00.000Z";"2026-01-01T18:09:00.000Z";3168.5
"2026-01-01T18:09:00.000Z";"2026-01-01T18:12:00.000Z";3170
"2026-01-01T18:12:00.000Z";"2026-01-01T18:15:00.000Z";3183.5
"2026-01-01T18:15:00.000Z";"2026-01-01T18:18:00.000Z";3203
"2026-01-01T18:18:00.000Z";"2026-01-01T18:21:00.000Z";3198
"2026-01-01T18:21:00.000Z";"2026-01-01T18:24:00.000Z";3207
"2026-01-01T18:24:00.000Z";"2026-01-01T18:27:00.000Z";3238
"2026-01-01T18:27:00.000Z";"2026-01-01T18:30:00.000Z";3246
"2026-01-01T18:30:00.000Z";"2026-01-01T18:33:00.000Z";3249
"2026-01-01T18:33:00.000Z";"2026-01-01T18:36:00.000Z";3260.5
"2026-01-01T18:36:00.000Z";"2026-01-01T18:39:00.000Z";3263
"2026-01-01T18:39:00.000Z";"2026-01-01T18:42:00.000Z";3258.5
"2026-01-01T18:42:00.000Z";"2026-01-01T18:45:00.000Z";3266
"2026-01-01T18:45:00.000Z";"2026-01-01T18:48:00.000Z";3263.5
"2026-01-01T18:48:00.000Z";"2026-01-01T18:51:00.000Z";3276.5
"2026-01-01T18:51:00.000Z";"2026-01-01T18:54:00.000Z";3284
"2026-01-01T18:54:00.000Z";"2026-01-01T18:57:00.000Z";3289
"2026-01-01T18:57:00.000Z";"2026-01-01T19:00:00.000Z";3306.5
"2026-01-01T19:00:00.000Z";"2026-01-01T19:03:00.000Z";3320
"2026-01-01T19:03:00.000Z";"2026-01-01T19:06:00.000Z";3336.5
"2026-01-01T19:06:00.000Z";"2026-01-01T19:09:00.000Z";3329
"2026-01-01T19:09:00.000Z";"2026-01-01T19:12:00.000Z";3314.5
"2026-01-01T19:12:00.000Z";"2026-01-01T19:15:00.000Z";3313.5
"2026-01-01T19:15:00.000Z";"2026-01-01T19:18:00.000Z";3326.5
"2026-01-01T19:18:00.000Z";"2026-01-01T19:21:00.000Z";3310.1
"2026-01-01T19:21:00.000Z";"2026-01-01T19:24:00.000Z";3324
"2026-01-01T19:24:00.000Z";"2026-01-01T19:27:00.000Z";3319
"2026-01-01T19:27:00.000Z";"2026-01-01T19:30:00.000Z";3318.5
"2026-01-01T19:30:00.000Z";"2026-01-01T19:33:00.000Z";3314
"2026-01-01T19:33:00.000Z";"2026-01-01T19:36:00.000Z";3308
"2026-01-01T19:36:00.000Z";"2026-01-01T19:39:00.000Z";3299
"2026-01-01T19:39:00.000Z";"2026-01-01T19:42:00.000Z";3304
"2026-01-01T19:42:00.000Z";"2026-01-01T19:45:00.000Z";3302
"2026-01-01T19:45:00.000Z";"2026-01-01T19:48:00.000Z";3290.1
"2026-01-01T19:48:00.000Z";"2026-01-01T19:51:00.000Z";3279.5
"2026-01-01T19:51:00.000Z";"2026-01-01T19:54:00.000Z";3287
"2026-01-01T19:54:00.000Z";"2026-01-01T19:57:00.000Z";3318
"2026-01-01T19:57:00.000Z";"2026-01-01T20:00:00.000Z";3342.9
"2026-01-01T20:00:00.000Z";"2026-01-01T20:03:00.000Z";3358
"2026-01-01T20:03:00.000Z";"2026-01-01T20:06:00.000Z";3349.5
"2026-01-01T20:06:00.000Z";"2026-01-01T20:09:00.000Z";3340
"2026-01-01T20:09:00.000Z";"2026-01-01T20:12:00.000Z";3328
"2026-01-01T20:12:00.000Z";"2026-01-01T20:15:00.000Z";3314
"2026-01-01T20:15:00.000Z";"2026-01-01T20:18:00.000Z";3297
"2026-01-01T20:18:00.000Z";"2026-01-01T20:21:00.000Z";3291
"2026-01-01T20:21:00.000Z";"2026-01-01T20:24:00.000Z";3286.1
"2026-01-01T20:24:00.000Z";"2026-01-01T20:27:00.000Z";3304
"2026-01-01T20:27:00.000Z";"2026-01-01T20:30:00.000Z";3289
"2026-01-01T20:30:00.000Z";"2026-01-01T20:33:00.000Z";3278
"2026-01-01T20:33:00.000Z";"2026-01-01T20:36:00.000Z";3301
"2026-01-01T20:36:00.000Z";"2026-01-01T20:39:00.000Z";3306
"2026-01-01T20:39:00.000Z";"2026-01-01T20:42:00.000Z";3317
"2026-01-01T20:42:00.000Z";"2026-01-01T20:45:00.000Z";3323
"2026-01-01T20:45:00.000Z";"2026-01-01T20:48:00.000Z";3306
"2026-01-01T20:48:00.000Z";"2026-01-01T20:51:00.000Z";3319
"2026-01-01T20:51:00.000Z";"2026-01-01T20:54:00.000Z";3320.5
"2026-01-01T20:54:00.000Z";"2026-01-01T20:57:00.000Z";3321
"2026-01-01T20:57:00.000Z";"2026-01-01T21:00:00.000Z";3312
"2026-01-01T21:00:00.000Z";"2026-01-01T21:03:00.000Z";3297
"2026-01-01T21:03:00.000Z";"2026-01-01T21:06:00.000Z";3315.5
"2026-01-01T21:06:00.000Z";"2026-01-01T21:09:00.000Z";3314
"2026-01-01T21:09:00.000Z";"2026-01-01T21:12:00.000Z";3308.5
"2026-01-01T21:12:00.000Z";"2026-01-01T21:15:00.000Z";3281
"2026-01-01T21:15:00.000Z";"2026-01-01T21:18:00.000Z";3267.5
"2026-01-01T21:18:00.000Z";"2026-01-01T21:21:00.000Z";3260
"2026-01-01T21:21:00.000Z";"2026-01-01T21:24:00.000Z";3229
"2026-01-01T21:24:00.000Z";"2026-01-01T21:27:00.000Z";3225
"2026-01-01T21:27:00.000Z";"2026-01-01T21:30:00.000Z";3205.5
"2026-01-01T21:30:00.000Z";"2026-01-01T21:33:00.000Z";3211
"2026-01-01T21:33:00.000Z";"2026-01-01T21:36:00.000Z";3208.5
"2026-01-01T21:36:00.000Z";"2026-01-01T21:39:00.000Z";3208.9
"2026-01-01T21:39:00.000Z";"2026-01-01T21:42:00.000Z";3198.1
"2026-01-01T21:42:00.000Z";"2026-01-01T21:45:00.000Z";3209
"2026-01-01T21:45:00.000Z";"2026-01-01T21:48:00.000Z";3200.5
"2026-01-01T21:48:00.000Z";"2026-01-01T21:51:00.000Z";3199
"2026-01-01T21:51:00.000Z";"2026-01-01T21:54:00.000Z";3188.6
"2026-01-01T21:54:00.000Z";"2026-01-01T21:57:00.000Z";3192.5
"2026-01-01T21:57:00.000Z";"2026-01-01T22:00:00.000Z";3185
"2026-01-01T22:00:00.000Z";"2026-01-01T22:03:00.000Z";3203.9
"2026-01-01T22:03:00.000Z";"2026-01-01T22:06:00.000Z";3210
"2026-01-01T22:06:00.000Z";"2026-01-01T22:09:00.000Z";3220
"2026-01-01T22:09:00.000Z";"2026-01-01T22:12:00.000Z";3209
"2026-01-01T22:12:00.000Z";"2026-01-01T22:15:00.000Z";3180
"2026-01-01T22:15:00.000Z";"2026-01-01T22:18:00.000Z";3184.5
"2026-01-01T22:18:00.000Z";"2026-01-01T22:21:00.000Z";3186
"2026-01-01T22:21:00.000Z";"2026-01-01T22:24:00.000Z";3181
"2026-01-01T22:24:00.000Z";"2026-01-01T22:27:00.000Z";3167.5
"2026-01-01T22:27:00.000Z";"2026-01-01T22:30:00.000Z";3147.6
"2026-01-01T22:30:00.000Z";"2026-01-01T22:33:00.000Z";3141.5
"2026-01-01T22:33:00.000Z";"2026-01-01T22:36:00.000Z";3143.5
"2026-01-01T22:36:00.000Z";"2026-01-01T22:39:00.000Z";3129.6
"2026-01-01T22:39:00.000Z";"2026-01-01T22:42:00.000Z";3137.5
"2026-01-01T22:42:00.000Z";"2026-01-01T22:45:00.000Z";3125
"2026-01-01T22:45:00.000Z";"2026-01-01T22:48:00.000Z";3111
"2026-01-01T22:48:00.000Z";"2026-01-01T22:51:00.000Z";3106
"2026-01-01T22:51:00.000Z";"2026-01-01T22:54:00.000Z";3106.5
"2026-01-01T22:54:00.000Z";"2026-01-01T22:57:00.000Z";3099
"2026-01-01T22:57:00.000Z";"2026-01-01T23:00:00.000Z";3105.5
"2026-01-01T23:00:00.000Z";"2026-01-01T23:03:00.000Z";3101.5
"2026-01-01T23:03:00.000Z";"2026-01-01T23:06:00.000Z";3079
"2026-01-01T23:06:00.000Z";"2026-01-01T23:09:00.000Z";3064.5
"2026-01-01T23:09:00.000Z";"2026-01-01T23:12:00.000Z";3068.5
"2026-01-01T23:12:00.000Z";"2026-01-01T23:15:00.000Z";3067
"2026-01-01T23:15:00.000Z";"2026-01-01T23:18:00.000Z";3066
"2026-01-01T23:18:00.000Z";"2026-01-01T23:21:00.000Z";3072
"2026-01-01T23:21:00.000Z";"2026-01-01T23:24:00.000Z";3058
"2026-01-01T23:24:00.000Z";"2026-01-01T23:27:00.000Z";3054
"2026-01-01T23:27:00.000Z";"2026-01-01T23:30:00.000Z";3075.5
"2026-01-01T23:30:00.000Z";"2026-01-01T23:33:00.000Z";3075
"2026-01-01T23:33:00.000Z";"2026-01-01T23:36:00.000Z";3105
"2026-01-01T23:36:00.000Z";"2026-01-01T23:39:00.000Z";3095.5
"2026-01-01T23:39:00.000Z";"2026-01-01T23:42:00.000Z";3099.5
"2026-01-01T23:42:00.000Z";"2026-01-01T23:45:00.000Z";3110
"2026-01-01T23:45:00.000Z";"2026-01-01T23:48:00.000Z";3096
"2026-01-01T23:48:00.000Z";"2026-01-01T23:51:00.000Z";3092.5
"2026-01-01T23:51:00.000Z";"2026-01-01T23:54:00.000Z";3117.5
"2026-01-01T23:54:00.000Z";"2026-01-01T23:57:00.000Z";3130
"2026-01-01T23:57:00.000Z";"2026-01-02T00:00:00.000Z";3143
"2026-01-02T00:00:00.000Z";"2026-01-02T00:03:00.000Z";3160.5
"2026-01-02T00:03:00.000Z";"2026-01-02T00:06:00.000Z";3186
"2026-01-02T00:06:00.000Z";"2026-01-02T00:09:00.000Z";3203
"2026-01-02T00:09:00.000Z";"2026-01-02T00:12:00.000Z";3222
"2026-01-02T00:12:00.000Z";"2026-01-02T00:15:00.000Z";3208
"2026-01-02T00:15:00.000Z";"2026-01-02T00:18:00.000Z";3198.5
"2026-01-02T00:18:00.000Z";"2026-01-02T00:21:00.000Z";3188.5
"2026-01-02T00:21:00.000Z";"2026-01-02T00:24:00.000Z";3170.5
"2026-01-02T00:24:00.000Z";"2026-01-02T00:27:00.000Z";3179.5
"2026-01-02T00:27:00.000Z";"2026-01-02T00:30:00.000Z";3201.5
"2026-01-02T00:30:00.000Z";"2026-01-02T00:33:00.000Z";3200
"2026-01-02T00:33:00.000Z";"2026-01-02T00:36:00.000Z";3210
"2026-01-02T00:36:00.000Z";"2026-01-02T00:39:00.000Z";3211
"2026-01-02T00:39:00.000Z";"2026-01-02T00:42:00.000Z";3195.5
"2026-01-02T00:42:00.000Z";"2026-01-02T00:45:00.000Z";3199.9
"2026-01-02T00:45:00.000Z";"2026-01-02T00:48:00.000Z";3221.9
"2026-01-02T00:48:00.000Z";"2026-01-02T00:51:00.000Z";3208
"2026-01-02T00:51:00.000Z";"2026-01-02T00:54:00.000Z";3206
"2026-01-02T00:54:00.000Z";"2026-01-02T00:57:00.000Z";3203
"2026-01-02T00:57:00.000Z";"2026-01-02T01:00:00.000Z";3212.5
"2026-01-02T01:00:00.000Z";"2026-01-02T01:03:00.000Z";3213
"2026-01-02T01:03:00.000Z";"2026-01-02T01:06:00.000Z";3214
"2026-01-02T01:06:00.000Z";"2026-01-02T01:09:00.000Z";3222
"2026-01-02T01:09:00.000Z";"2026-01-02T01:12:00.000Z";3227
"2026-01-02T01:12:00.000Z";"2026-01-02T01:15:00.000Z";3217.9
"2026-01-02T01:15:00.000Z";"2026-01-02T01:18:00.000Z";3202
"2026-01-02T01:18:00.000Z";"2026-01-02T01:21:00.000Z";3168.5
"2026-01-02T01:21:00.000Z";"2026-01-02T01:24:00.000Z";3158.5
"2026-01-02T01:24:00.000Z";"2026-01-02T01:27:00.000Z";3154
"2026-01-02T01:27:00.000Z";"2026-01-02T01:30:00.000Z";3162
"2026-01-02T01:30:00.000Z";"2026-01-02T01:33:00.000Z";3158.5
"2026-01-02T01:33:00.000Z";"2026-01-02T01:36:00.000Z";3150.5
"2026-01-02T01:36:00.000Z";"2026-01-02T01:39:00.000Z";3165.5
"2026-01-02T01:39:00.000Z";"2026-01-02T01:42:00.000Z";3208.3
"2026-01-02T01:42:00.000Z";"2026-01-02T01:45:00.000Z";3191.5
"2026-01-02T01:45:00.000Z";"2026-01-02T01:48:00.000Z";3200.5
"2026-01-02T01:48:00.000Z";"2026-01-02T01:51:00.000Z";3199.5
"2026-01-02T01:51:00.000Z";"2026-01-02T01:54:00.000Z";3200.5
"2026-01-02T01:54:00.000Z";"2026-01-02T01:57:00.000Z";3180
"2026-01-02T01:57:00.000Z";"2026-01-02T02:00:00.000Z";3185.5
"2026-01-02T02:00:00.000Z";"2026-01-02T02:03:00.000Z";3228
"2026-01-02T02:03:00.000Z";"2026-01-02T02:06:00.000Z";3220
"2026-01-02T02:06:00.000Z";"2026-01-02T02:09:00.000Z";3216.9
"2026-01-02T02:09:00.000Z";"2026-01-02T02:12:00.000Z";3241.5
"2026-01-02T02:12:00.000Z";"2026-01-02T02:15:00.000Z";3273
"2026-01-02T02:15:00.000Z";"2026-01-02T02:18:00.000Z";3271
"2026-01-02T02:18:00.000Z";"2026-01-02T02:21:00.000Z";3282.5
"2026-01-02T02:21:00.000Z";"2026-01-02T02:24:00.000Z";3299.5
"2026-01-02T02:24:00.000Z";"2026-01-02T02:27:00.000Z";3302
"2026-01-02T02:27:00.000Z";"2026-01-02T02:30:00.000Z";3291.5
"2026-01-02T02:30:00.000Z";"2026-01-02T02:33:00.000Z";3272.5
"2026-01-02T02:33:00.000Z";"2026-01-02T02:36:00.000Z";3254
"2026-01-02T02:36:00.000Z";"2026-01-02T02:39:00.000Z";3223.1
"2026-01-02T02:39:00.000Z";"2026-01-02T02:42:00.000Z";3232.5
"2026-01-02T02:42:00.000Z";"2026-01-02T02:45:00.000Z";3230.5
"2026-01-02T02:45:00.000Z";"2026-01-02T02:48:00.000Z";3238
"2026-01-02T02:48:00.000Z";"2026-01-02T02:51:00.000Z";3280
"2026-01-02T02:51:00.000Z";"2026-01-02T02:54:00.000Z";3302
"2026-01-02T02:54:00.000Z";"2026-01-02T02:57:00.000Z";3297.5
"2026-01-02T02:57:00.000Z";"2026-01-02T03:00:00.000Z";3309
"2026-01-02T03:00:00.000Z";"2026-01-02T03:03:00.000Z";3324.9
"2026-01-02T03:03:00.000Z";"2026-01-02T03:06:00.000Z";3341.9
"2026-01-02T03:06:00.000Z";"2026-01-02T03:09:00.000Z";3351
"2026-01-02T03:09:00.000Z";"2026-01-02T03:12:00.000Z";3369
"2026-01-02T03:12:00.000Z";"2026-01-02T03:15:00.000Z";3360
"2026-01-02T03:15:00.000Z";"2026-01-02T03:18:00.000Z";3356
"2026-01-02T03:18:00.000Z";"2026-01-02T03:21:00.000Z";3354
"2026-01-02T03:21:00.000Z";"2026-01-02T03:24:00.000Z";3344
"2026-01-02T03:24:00.000Z";"2026-01-02T03:27:00.000Z";3341.5
"2026-01-02T03:27:00.000Z";"2026-01-02T03:30:00.000Z";3351
"2026-01-02T03:30:00.000Z";"2026-01-02T03:33:00.000Z";3360
"2026-01-02T03:33:00.000Z";"2026-01-02T03:36:00.000Z";3363
"2026-01-02T03:36:00.000Z";"2026-01-02T03:39:00.000Z";3383.5
"2026-01-02T03:39:00.000Z";"2026-01-02T03:42:00.000Z";3391
"2026-01-02T03:42:00.000Z";"2026-01-02T03:45:00.000Z";3377.5
"2026-01-02T03:45:00.000Z";"2026-01-02T03:48:00.000Z";3383
"2026-01-02T03:48:00.000Z";"2026-01-02T03:51:00.000Z";3396
"2026-01-02T03:51:00.000Z";"2026-01-02T03:54:00.000Z";3412.5
"2026-01-02T03:54:00.000Z";"2026-01-02T03:57:00.000Z";3442.9
"2026-01-02T03:57:00.000Z";"2026-01-02T04:00:00.000Z";3440.5
"2026-01-02T04:00:00.000Z";"2026-01-02T04:03:00.000Z";3459
"2026-01-02T04:03:00.000Z";"2026-01-02T04:06:00.000Z";3468
"2026-01-02T04:06:00.000Z";"2026-01-02T04:09:00.000Z";3516.4
"2026-01-02T04:09:00.000Z";"2026-01-02T04:12:00.000Z";3522.5
"2026-01-02T04:12:00.000Z";"2026-01-02T04:15:00.000Z";3537.5
"2026-01-02T04:15:00.000Z";"2026-01-02T04:18:00.000Z";3538
"2026-01-02T04:18:00.000Z";"2026-01-02T04:21:00.000Z";3509
"2026-01-02T04:21:00.000Z";"2026-01-02T04:24:00.000Z";3527
"2026-01-02T04:24:00.000Z";"2026-01-02T04:27:00.000Z";3532
"2026-01-02T04:27:00.000Z";"2026-01-02T04:30:00.000Z";3525
"2026-01-02T04:30:00.000Z";"2026-01-02T04:33:00.000Z";3556.5
"2026-01-02T04:33:00.000Z";"2026-01-02T04:36:00.000Z";3582
"2026-01-02T04:36:00.000Z";"2026-01-02T04:39:00.000Z";3621.5
"2026-01-02T04:39:00.000Z";"2026-01-02T04:42:00.000Z";3641
"2026-01-02T04:42:00.000Z";"2026-01-02T04:45:00.000Z";3660.5
"2026-01-02T04:45:00.000Z";"2026-01-02T04:48:00.000Z";3696
"2026-01-02T04:48:00.000Z";"2026-01-02T04:51:00.000Z";3720
"2026-01-02T04:51:00.000Z";"2026-01-02T04:54:00.000Z";3744
"2026-01-02T04:54:00.000Z";"2026-01-02T04:57:00.000Z";3756.5
"2026-01-02T04:57:00.000Z";"2026-01-02T05:00:00.000Z";3791
"2026-01-02T05:00:00.000Z";"2026-01-02T05:03:00.000Z";3809
"2026-01-02T05:03:00.000Z";"2026-01-02T05:06:00.000Z";3812
"2026-01-02T05:06:00.000Z";"2026-01-02T05:09:00.000Z";3823.4
"2026-01-02T05:09:00.000Z";"2026-01-02T05:12:00.000Z";3827
"2026-01-02T05:12:00.000Z";"2026-01-02T05:15:00.000Z";3853.5
"2026-01-02T05:15:00.000Z";"2026-01-02T05:18:00.000Z";3875
"2026-01-02T05:18:00.000Z";"2026-01-02T05:21:00.000Z";3896
"2026-01-02T05:21:00.000Z";"2026-01-02T05:24:00.000Z";3915.5
"2026-01-02T05:24:00.000Z";"2026-01-02T05:27:00.000Z";3924.5
"2026-01-02T05:27:00.000Z";"2026-01-02T05:30:00.000Z";3939.5
"2026-01-02T05:30:00.000Z";"2026-01-02T05:33:00.000Z";3958.9
"2026-01-02T05:33:00.000Z";"2026-01-02T05:36:00.000Z";3960.5
"2026-01-02T05:36:00.000Z";"2026-01-02T05:39:00.000Z";3977.5
"2026-01-02T05:39:00.000Z";"2026-01-02T05:42:00.000Z";3995.9
"2026-01-02T05:42:00.000Z";"2026-01-02T05:45:00.000Z";4023
"2026-01-02T05:45:00.000Z";"2026-01-02T05:48:00.000Z";4027
"2026-01-02T05:48:00.000Z";"2026-01-02T05:51:00.000Z";4034
"2026-01-02T05:51:00.000Z";"2026-01-02T05:54:00.000Z";4026.5
"2026-01-02T05:54:00.000Z";"2026-01-02T05:57:00.000Z";4025
"2026-01-02T05:57:00.000Z";"2026-01-02T06:00:00.000Z";4009
"2026-01-02T06:00:00.000Z";"2026-01-02T06:03:00.000Z";4024.5
"2026-01-02T06:03:00.000Z";"2026-01-02T06:06:00.000Z";4061.5
"2026-01-02T06:06:00.000Z";"2026-01-02T06:09:00.000Z";4086
"2026-01-02T06:09:00.000Z";"2026-01-02T06:12:00.000Z";4059
"2026-01-02T06:12:00.000Z";"2026-01-02T06:15:00.000Z";4069.5
"2026-01-02T06:15:00.000Z";"2026-01-02T06:18:00.000Z";4092.5
"2026-01-02T06:18:00.000Z";"2026-01-02T06:21:00.000Z";4134
"2026-01-02T06:21:00.000Z";"2026-01-02T06:24:00.000Z";4153
"2026-01-02T06:24:00.000Z";"2026-01-02T06:27:00.000Z";4164
"2026-01-02T06:27:00.000Z";"2026-01-02T06:30:00.000Z";4163.5
"2026-01-02T06:30:00.000Z";"2026-01-02T06:33:00.000Z";4179
"2026-01-02T06:33:00.000Z";"2026-01-02T06:36:00.000Z";4179
"2026-01-02T06:36:00.000Z";"2026-01-02T06:39:00.000Z";4169.1
"2026-01-02T06:39:00.000Z";"2026-01-02T06:42:00.000Z";4157
"2026-01-02T06:42:00.000Z";"2026-01-02T06:45:00.000Z";4127
"2026-01-02T06:45:00.000Z";"2026-01-02T06:48:00.000Z";4143.6
"2026-01-02T06:48:00.000Z";"2026-01-02T06:51:00.000Z";4147
"2026-01-02T06:51:00.000Z";"2026-01-02T06:54:00.000Z";4122.6
"2026-01-02T06:54:00.000Z";"2026-01-02T06:57:00.000Z";4143
"2026-01-02T06:57:00.000Z";"2026-01-02T07:00:00.000Z";4143
"2026-01-02T07:00:00.000Z";"2026-01-02T07:03:00.000Z";4121
"2026-01-02T07:03:00.000Z";"2026-01-02T07:06:00.000Z";4151
"2026-01-02T07:06:00.000Z";"2026-01-02T07:09:00.000Z";4178
"2026-01-02T07:09:00.000Z";"2026-01-02T07:12:00.000Z";4173
"2026-01-02T07:12:00.000Z";"2026-01-02T07:15:00.000Z";4157.5
"2026-01-02T07:15:00.000Z";"2026-01-02T07:18:00.000Z";4131.5
"2026-01-02T07:18:00.000Z";"2026-01-02T07:21:00.000Z";4147.5
"2026-01-02T07:21:00.000Z";"2026-01-02T07:24:00.000Z";4120
"2026-01-02T07:24:00.000Z";"2026-01-02T07:27:00.000Z";4131.5
"2026-01-02T07:27:00.000Z";"2026-01-02T07:30:00.000Z";4147
"2026-01-02T07:30:00.000Z";"2026-01-02T07:33:00.000Z";4152
"2026-01-02T07:33:00.000Z";"2026-01-02T07:36:00.000Z";4145.5
"2026-01-02T07:36:00.000Z";"2026-01-02T07:39:00.000Z";4131
"2026-01-02T07:39:00.000Z";"2026-01-02T07:42:00.000Z";4125
"2026-01-02T07:42:00.000Z";"2026-01-02T07:45:00.000Z";4089
"2026-01-02T07:45:00.000Z";"2026-01-02T07:48:00.000Z";4072
"2026-01-02T07:48:00.000Z";"2026-01-02T07:51:00.000Z";4067.9
"2026-01-02T07:51:00.000Z";"2026-01-02T07:54:00.000Z";4061
"2026-01-02T07:54:00.000Z";"2026-01-02T07:57:00.000Z";4071
"2026-01-02T07:57:00.000Z";"2026-01-02T08:00:00.000Z";4090
"2026-01-02T08:00:00.000Z";"2026-01-02T08:03:00.000Z";4079.1
"2026-01-02T08:03:00.000Z";"2026-01-02T08:06:00.000Z";4084.5
"2026-01-02T08:06:00.000Z";"2026-01-02T08:09:00.000Z";4146
"2026-01-02T08:09:00.000Z";"2026-01-02T08:12:00.000Z";4190.4
"2026-01-02T08:12:00.000Z";"2026-01-02T08:15:00.000Z";4203.5
"2026-01-02T08:15:00.000Z";"2026-01-02T08:18:00.000Z";4222
"2026-01-02T08:18:00.000Z";"2026-01-02T08:21:00.000Z";4188.6
"2026-01-02T08:21:00.000Z";"2026-01-02T08:24:00.000Z";4190.5
"2026-01-02T08:24:00.000Z";"2026-01-02T08:27:00.000Z";4185
"2026-01-02T08:27:00.000Z";"2026-01-02T08:30:00.000Z";4183
"2026-01-02T08:30:00.000Z";"2026-01-02T08:33:00.000Z";4181
"2026-01-02T08:33:00.000Z";"2026-01-02T08:36:00.000Z";4175
"2026-01-02T08:36:00.000Z";"2026-01-02T08:39:00.000Z";4190.9
"2026-01-02T08:39:00.000Z";"2026-01-02T08:42:00.000Z";4174
"2026-01-02T08:42:00.000Z";"2026-01-02T08:45:00.000Z";4183
"2026-01-02T08:45:00.000Z";"2026-01-02T08:48:00.000Z";4165.2
"2026-01-02T08:48:00.000Z";"2026-01-02T08:51:00.000Z";4154.5
"2026-01-02T08:51:00.000Z";"2026-01-02T08:54:00.000Z";4128
"2026-01-02T08:54:00.000Z";"2026-01-02T08:57:00.000Z";4090.1
"2026-01-02T08:57:00.000Z";"2026-01-02T09:00:00.000Z";4078
